date,item_code
2002-10-25,1484
2002-10-25,1502
2002-10-25,9643
2002-10-25,4769
2002-10-25,6135
2002-10-25,9176
2002-10-25,16038
2002-10-25,3337
2002-10-25,27043
2002-10-25,13159
2002-10-25,7388
2002-10-25,3629
2002-10-25,3370
2002-10-25,9009
2002-10-25,4818
2002-10-25,7943
2002-10-25,7943
2002-10-25,28773
2002-10-25,17492
2002-10-25,3831
2002-10-25,48
2002-10-25,4956
2002-10-25,4140
2002-10-25,691
2002-10-25,2251
2002-10-25,1041
2002-10-25,1261
2002-10-25,8006
2002-10-25,7314
2002-10-25,4328
2002-10-25,13644
2002-10-25,11064
2002-10-25,3525
2002-10-25,7948
2002-10-25,619
2002-10-25,1094
2002-10-25,958
2002-10-25,11994
2002-10-25,29255
2002-10-25,3435
2002-10-25,29171
2002-10-25,5340
2002-10-25,21925
2002-10-25,3031
2002-10-25,9992
2002-10-25,1728
2002-10-25,22242
2002-10-25,16030
2002-10-25,8516
2002-10-25,3653
2002-10-25,8055
2002-10-25,27044
2002-10-25,2045
2002-10-25,1192
2002-10-25,18085
2002-10-25,19478
2002-10-25,3031
2002-10-25,351
2002-10-25,7372
2002-10-25,10634
2002-10-25,940
2002-10-25,17455
2002-10-25,3033
2002-10-25,4550
2002-10-25,2099
2002-10-25,2379
2002-10-25,13325
2002-10-25,516
2002-10-25,577
2002-10-25,2018
2002-10-25,9129
2002-10-25,5486
2002-10-25,4212
2002-10-25,2124
2002-10-25,14846
2002-10-25,1689
2002-10-25,3084
2002-10-25,460
2002-10-25,9626
2002-10-25,5744
2002-10-25,18059
2002-10-25,17906
2002-10-25,2560
2002-10-25,366
2002-10-25,29185
2002-10-25,3731
2002-10-25,422
2002-10-25,1452
2002-10-25,1002
2002-10-25,2081
2002-10-25,7495
2002-10-25,12362
2002-10-25,7943
2002-10-25,7602
2002-10-25,3961
2002-10-25,18837
2002-10-25,7977
2002-10-25,1915
2002-10-25,1092
2002-10-25,2620
2002-10-25,19908
2002-10-25,1046
2002-10-25,6085
2002-10-25,3596
2002-10-25,2292
2002-10-25,18030
2002-10-25,1885
2002-10-25,9839
2002-10-25,17290
2002-10-25,11412
2002-10-25,29260
2002-10-25,4943
2002-10-25,19338
2002-10-25,19181
2002-10-25,9585
2002-10-25,1287
2002-10-25,2182
2002-10-25,6135
2002-10-25,29243
2002-10-25,1418
2002-10-25,71
2002-10-25,774
2002-10-25,3738
2002-10-25,2962
2002-10-25,4912
2002-10-25,6209
2002-10-25,17516
2002-10-25,20889
2002-10-25,20593
2002-10-25,14736
2002-10-25,251
2002-10-25,12380
2002-10-25,3758
2002-10-25,2327
2002-10-25,2376
2002-10-25,1688
2002-10-25,27392
2002-10-25,18101
2002-10-25,616
2002-10-25,981
2002-10-25,10966
2002-10-25,8971
2002-10-25,4528
2002-10-25,19144
2002-10-25,7867
2002-10-25,5350
2002-10-25,18634
2002-10-25,29208
2002-10-25,1885
2002-10-25,2678
2002-10-25,6211
2002-10-25,3313
2002-10-25,1107
2002-10-25,2346
2002-10-25,2580
2002-10-25,1273
2002-10-25,6023
2002-10-25,3751
2002-10-25,2046
2002-10-25,1094
2002-10-25,9951
2002-10-25,17553
2002-10-25,6441
2002-10-25,7184
2002-10-25,6229
2002-10-25,11315
2002-10-25,8743
2002-10-25,1365
2002-10-25,1212
2002-10-25,22452
2002-10-25,11596
2002-10-25,29168
2002-10-25,6477
2002-10-25,13428
2002-10-25,6371
2002-10-25,18581
2002-10-25,17806
2002-10-25,6273
2002-10-25,27093
2002-10-25,2500
2002-10-25,11340
2002-10-25,79
2002-10-25,1115
2002-10-25,3758
2002-10-25,11285
2002-10-25,8210
2002-10-25,376
2002-10-25,2368
2002-10-25,12238
2002-10-25,941
2002-10-25,4962
2002-10-25,10294
2002-10-25,9494
2002-10-25,17588
2002-10-25,2337
2002-10-25,7356
2002-10-25,1772
2002-10-25,11789
2002-10-25,3428
2002-10-25,6176
2002-10-25,5324
2002-10-25,11067
2002-10-25,5643
2002-10-25,5485
2002-10-25,8785
2002-10-25,1052
2002-10-25,21734
2002-10-25,3508
2002-10-25,3848
2002-10-25,17454
2002-10-25,20399
2002-10-25,29352
2002-10-25,11021
2002-10-25,6446
2002-10-25,3826
2002-10-25,5786
2002-10-25,2620
2002-10-25,7694
2002-10-25,17473
2002-10-25,4378
2002-10-25,7540
2002-10-25,1462
2002-10-25,1642
2002-10-25,2993
2002-10-25,2107
2002-10-25,18993
2002-10-25,4332
2002-10-25,4807
2002-10-25,2129
2002-10-25,2691
2002-10-25,958
2002-10-25,7827
2002-10-25,7529
2002-10-25,7887
2002-10-25,8517
2002-10-25,2065
2002-10-25,29339
2002-10-25,5343
2002-10-25,18511
2002-10-25,3267
2002-10-25,6181
2002-10-25,17658
2002-10-25,3570
2002-10-25,7350
2002-10-25,2739
2002-10-25,6055
2002-10-25,755
2002-10-25,7481
2002-10-25,21973
2002-10-25,29349
2002-10-25,12262
2002-10-25,9798
2002-10-25,1885
2002-10-25,10540
2002-10-25,4603
2002-10-25,13778
2002-10-25,5330
2002-10-25,7074
2002-10-25,1601
2002-10-25,1108
2002-10-25,1240
2002-10-25,3464
2002-10-25,5339
2002-10-25,774
2002-10-25,3067
2002-10-25,1696
2002-10-25,12969
2002-10-25,529
2002-10-25,11972
2002-10-25,408
2002-10-25,4
2002-10-25,503
2002-10-25,473
2002-10-25,4524
2002-10-25,4604
2002-10-25,4344
2002-10-25,17659
2002-10-25,4823
2002-10-25,3521
2002-10-25,1994
2002-10-25,1886
2002-10-25,6731
2002-10-25,7702
2002-10-25,2021
2002-10-25,12123
2002-10-25,1783
2002-10-25,1445
2002-10-25,17588
2002-10-25,4795
2002-10-25,20071
2002-10-25,4626
2002-10-25,11164
2002-10-25,14875
2002-10-25,1549
2002-10-25,2432
2002-10-25,7986
2002-10-25,5209
2002-10-25,1778
2002-10-25,6501
2002-10-25,6773
2002-10-25,28869
2002-10-25,14441
2002-10-25,1272
2002-10-25,7647
2002-10-25,19349
2002-10-25,13195
2002-10-25,18320
2002-10-25,11582
2002-10-25,12230
2002-10-25,5566
2002-10-25,451
2002-10-25,5223
2002-10-25,17492
2002-10-25,8822
2002-10-25,5010
2002-10-25,6184
2002-10-25,8099
2002-10-25,555
2002-10-25,2638
2002-10-25,4867
2002-10-25,177
2002-10-25,14149
2002-10-25,27425
2002-10-25,9666
2002-10-25,11049
2002-10-25,2266
2002-10-25,2707
2002-10-25,7659
2002-10-25,1436
2002-10-25,11159
2002-10-25,10924
2002-10-25,10893
2002-10-25,2847
2002-10-25,7458
2002-10-25,18358
2002-10-25,13071
2002-10-25,11059
2002-10-25,3250
2002-10-25,11091
2002-10-25,29185
2002-10-25,3615
2002-10-25,2771
2002-10-25,12081
2002-10-25,11945
2002-10-25,6998
2002-10-25,28592
2002-10-25,3428
2002-10-25,10889
2002-10-25,10979
2002-10-25,4
2002-10-25,3923
2002-10-25,1287
2002-10-25,13538
2002-10-25,9656
2002-10-25,3863
2002-10-25,1531
2002-10-25,9310
2002-10-25,13977
2002-10-25,1141
2002-10-25,1264
2002-10-25,629
2002-10-25,19087
2002-10-25,28894
2002-10-25,28951
2002-10-25,3821
2002-10-25,2837
2002-10-25,985
2002-10-25,5775
2002-10-25,10167
2002-10-25,3521
2002-10-25,2569
2002-10-25,2158
2002-10-25,23796
2002-10-25,17321
2002-10-25,4804
2002-10-25,27358
2002-10-25,7628
2002-10-25,16369
2002-10-25,9175
2002-10-25,9760
2002-10-25,5486
2002-10-25,7677
2002-10-25,4948
2002-10-25,10937
2002-10-25,4917
2002-10-25,1588
2002-10-25,28613
2002-10-25,1105
2002-10-25,3727
2002-10-25,28842
2002-10-25,6346
2002-10-25,2676
2002-10-25,4575
2002-10-25,18383
2002-10-25,6688
2002-10-25,4161
2002-10-25,422
2002-10-25,2586
2002-10-25,20367
2002-10-25,177
2002-10-25,2459
2002-10-25,14012
2002-10-25,7746
2002-10-25,4135
2002-10-25,1024
2002-10-25,8335
2002-10-25,11993
2002-10-25,9703
2002-10-25,9975
2002-10-25,1329
2002-10-25,10634
2002-10-25,11416
2002-10-25,17638
2002-10-25,17110
2002-10-25,629
2002-10-25,3255
2002-10-25,2920
2002-10-25,9818
2002-10-25,1711
2002-10-25,1041
2002-10-25,1104
2002-10-25,9561
2002-10-25,8121
2002-10-25,210
2002-10-25,3329
2002-10-25,11789
2002-10-25,1109
2002-10-25,3508
2002-10-25,18645
2002-10-25,14992
2002-10-25,3292
2002-10-25,29310
2002-10-25,1772
2002-10-25,53
2002-10-25,1232
2002-10-25,5601
2002-10-25,7317
2002-10-25,7404
2002-10-25,6422
2002-10-25,5954
2002-10-25,7996
2002-10-25,3577
2002-10-25,10272
2002-10-25,19113
2002-10-25,18382
2002-10-25,7955
2002-10-25,18291
2002-10-25,6426
2002-10-25,10971
2002-10-25,29308
2002-10-25,7945
2002-10-25,27043
2002-10-25,5024
2002-10-25,9429
2002-10-25,2605
2002-10-25,19189
2002-10-25,19606
2002-10-25,118
2002-10-25,28590
2002-10-25,3849
2002-10-25,20714
2002-10-25,11060
2002-10-25,1014
2002-10-25,28607
2002-10-25,1196
2002-10-25,1604
2002-10-25,20838
2002-10-25,9336
2002-10-25,9767
2002-10-25,19904
2002-10-25,7351
2002-10-25,3657
2002-10-25,11923
2002-10-25,27095
2002-10-25,13972
2002-10-25,19509
2002-10-25,3300
2002-10-25,14742
2002-10-25,21167
2002-10-25,1728
2002-10-25,2226
2002-10-25,5232
2002-10-25,9047
2002-10-25,5516
2002-10-25,3606
2002-10-25,5976
2002-10-25,21902
2002-10-25,723
2002-10-25,19947
2002-10-25,19453
2002-10-25,14834
2002-10-25,27406
2002-10-25,10160
2002-10-25,3388
2002-10-25,2607
2002-10-25,2390
2002-10-25,19764
2002-10-25,1414
2002-10-25,9801
2002-10-25,7559
2002-10-25,1174
2002-10-25,3805
2002-10-25,17714
2002-10-25,29309
2002-10-25,13071
2002-10-25,13143
2002-10-25,3905
2002-10-25,560
2002-10-25,3508
2002-10-25,12291
2002-10-25,944
2002-10-25,11556
2002-10-25,3119
2002-10-25,28590
2002-10-25,1340
2002-10-25,7540
2002-10-25,3055
2002-10-25,12066
2002-10-25,7231
2002-10-25,87
2002-10-25,7511
2002-10-25,6542
2002-10-25,2294
2002-10-25,4429
2002-10-25,905
2002-10-25,6577
2002-10-25,6127
2002-10-25,18960
2002-10-25,17611
2002-10-25,1615
2002-10-25,4712
2002-10-25,278
2002-10-25,9711
2002-10-25,1426
2002-10-25,2649
2002-10-25,18225
2002-10-25,2853
2002-10-25,983
2002-10-25,12056
2002-10-25,966
2002-10-25,3354
2002-10-25,2023
2002-10-25,3055
2002-10-25,2004
2002-10-25,2842
2002-10-25,1043
2002-10-25,8598
2002-10-25,476
2002-10-25,14980
2002-10-25,13115
2002-10-25,7455
2002-10-25,18446
2002-10-25,9542
2002-10-25,27450
2002-10-25,2678
2002-10-25,10965
2002-10-25,20863
2002-10-25,14860
2002-10-25,19532
2002-10-25,1901
2002-10-25,11114
2002-10-25,27036
2002-10-25,7139
2002-10-25,7684
2002-10-25,4656
2002-10-25,4864
2002-10-25,3955
2002-10-25,1545
2002-10-25,2096
2002-10-25,456
2002-10-25,27110
2002-10-25,5993
2002-10-25,20878
2002-10-25,11093
2002-10-25,1296
2002-10-25,6702
2002-10-25,3869
2002-10-25,5775
2002-10-25,7724
2002-10-25,14543
2002-10-25,1159
2002-10-25,4273
2002-10-25,1360
2002-10-25,3254
2002-10-25,10751
2002-10-25,1973
2002-10-25,5287
2002-10-25,9759
2002-10-25,954
2002-10-25,20874
2002-10-25,7286
2002-10-25,10215
2002-10-25,3774
2002-10-25,3955
2002-10-25,17877
2002-10-25,1031
2002-10-25,11999
2002-10-25,4027
2002-10-25,2239
2002-10-25,2718
2002-10-25,1409
2002-10-25,11078
2002-10-25,8585
2002-10-25,2108
2002-10-25,7867
2002-10-25,8449
2002-10-25,4463
2002-10-25,5383
2002-10-25,1850
2002-10-25,5355
2002-10-25,1844
2002-10-25,1848
2002-10-25,941
2002-10-25,1944
2002-10-25,9576
2002-10-25,7495
2002-10-25,2451
2002-10-25,4263
2002-10-25,4636
2002-10-25,12262
2002-10-25,11974
2002-10-25,5103
2002-10-25,18757
2002-10-25,5259
2002-10-25,7059
2002-10-25,5004
2002-10-25,3892
2002-10-25,3414
2002-10-25,1465
2002-10-25,17611
2002-10-25,907
2002-10-25,27390
2002-10-25,1885
2002-10-25,564
2002-10-25,14495
2002-10-25,1250
2002-10-25,1023
2002-10-25,5276
2002-10-25,12092
2002-10-25,21909
2002-10-25,18549
2002-10-25,7929
2002-10-25,12987
2002-10-25,4344
2002-10-25,8002
2002-10-25,11081
2002-10-25,29257
2002-10-25,3544
2002-10-25,29336
2002-10-25,5372
2002-10-25,9505
2002-10-25,1000
2002-10-25,8544
2002-10-25,5918
2002-10-25,13678
2002-10-25,619
2002-10-25,11006
2002-10-25,18817
2002-10-25,6573
2002-10-25,4585
2002-10-25,9718
2002-10-25,17888
2002-10-25,4382
2002-10-25,20909
2002-10-25,14970
2002-10-25,3138
2002-10-25,17343
2002-10-25,7651
2002-10-25,18456
2002-10-25,1278
2002-10-25,1240
2002-10-25,17382
2002-10-25,4501
2002-10-25,14478
2002-10-25,5022
2002-10-25,1059
2002-10-25,4275
2002-10-25,12191
2002-10-25,4207
2002-10-25,6469
2002-10-25,12133
2002-10-25,1476
2002-10-25,8356
2002-10-25,2446
2002-10-25,5806
2002-10-25,465
2002-10-25,6769
2002-10-25,27535
2002-10-25,7602
2002-10-25,4303
2002-10-25,4881
2002-10-25,3901
2002-10-25,5357
2002-10-25,619
2002-10-25,1440
2002-10-25,1798
2002-10-25,10843
2002-10-25,4476
2002-10-25,19792
2002-10-25,8811
2002-10-25,7172
2002-10-25,9666
2002-10-25,3961
2002-10-25,308
2002-10-25,10567
2002-10-25,5228
2002-10-25,1151
2002-10-25,1311
2002-10-25,11656
2002-10-25,17582
2002-10-25,19924
2002-10-25,3620
2002-10-25,1778
2002-10-25,5972
2002-10-25,18598
2002-10-25,4250
2002-10-25,9328
2002-10-25,1572
2002-10-25,2610
2002-10-25,3332
2002-10-25,12060
2002-10-25,3299
2002-10-25,2850
2002-10-25,1365
2002-10-25,4862
2002-10-25,18032
2002-10-25,3382
2002-10-25,6889
2002-10-25,13008
2002-10-25,1023
2002-10-25,4389
2002-10-25,10122
2002-10-25,2884
2002-10-25,17877
2002-10-25,7495
2002-10-25,7943
2002-10-25,18448
2002-10-25,7146
2002-10-25,6309
2002-10-25,8640
2002-10-25,4268
2002-10-25,11854
2002-10-25,4624
2002-10-25,10292
2002-10-25,6067
2002-10-25,10791
2002-10-25,1658
2002-10-25,2691
2002-10-25,20759
2002-10-25,85
2002-10-25,1272
2002-10-25,2664
2002-10-25,5954
2002-10-25,27495
2002-10-25,14913
2002-10-25,9843
2002-10-25,5457
2002-10-25,5451
2002-10-25,4532
2002-10-25,3238
2002-10-25,5789
2002-10-25,7297
2002-10-25,17887
2002-10-25,3738
2002-10-25,10045
2002-10-25,7677
2002-10-25,1452
2002-10-25,5578
2002-10-25,7447
2002-10-25,9587
2002-10-25,7237
2002-10-25,19067
2002-10-25,3955
2002-10-25,10505
2002-10-25,18445
2002-10-25,549
2002-10-25,9784
2002-10-25,401
2002-10-25,1655
2002-10-25,15999
2002-10-25,9973
2002-10-25,11743
2002-10-25,5825
2002-10-25,17841
2002-10-25,3296
2002-10-25,1580
2002-10-25,17544
2002-10-25,9437
2002-10-25,1027
2002-10-25,2661
2002-10-25,9621
2002-10-25,6444
2002-10-25,3031
2002-10-25,3433
2002-10-25,18328
2002-10-25,4402
2002-10-25,1888
2002-10-25,1216
2002-10-25,8920
2002-10-25,11020
2002-10-25,2024
2002-10-25,48
2002-10-25,4259
2002-10-25,14753
2002-10-25,20139
2002-10-25,12949
2002-10-25,11906
2002-10-25,732
2002-10-25,17998
2002-10-25,28601
2002-10-25,29307
2002-10-25,4042
2002-10-25,516
2002-10-25,4412
2002-10-25,4384
2002-10-25,7234
2002-10-25,3540
2002-10-25,4679
2002-10-25,5489
2002-10-25,958
2002-10-25,5456
2002-10-25,7666
2002-10-25,19944
2002-10-25,1658
2002-10-25,1013
2002-10-25,2266
2002-10-25,7588
2002-10-25,1880
2002-10-25,8796
2002-10-25,10094
2002-10-25,13179
2002-10-25,1449
2002-10-25,8299
2002-10-25,17604
2002-10-25,3137
2002-10-25,10169
2002-10-25,18236
2002-10-25,1483
2002-10-25,1485
2002-10-25,6202
2002-10-25,19928
2002-10-25,9433
2002-10-25,21923
2002-10-25,13976
2002-10-25,1365
2002-10-25,21973
2002-10-25,6537
2002-10-25,6217
2002-10-25,11501
2002-10-25,5442
2002-10-25,19912
2002-10-25,9949
2002-10-25,11656
2002-10-25,7732
2002-10-25,7535
2002-10-25,6249
2002-10-25,1445
2002-10-25,7276
2002-10-25,525
2002-10-25,1156
2002-10-25,13398
2002-10-25,1228
2002-10-25,6542
2002-10-25,7929
2002-10-25,1267
2002-10-25,13017
2002-10-25,27489
2002-10-25,2061
2002-10-25,29185
2002-10-25,7947
2002-10-25,9760
2002-10-25,8356
2002-10-25,10708
2002-10-25,21167
2002-10-25,10292
2002-10-25,7508
2002-10-25,8356
2002-10-25,1475
2002-10-25,8177
2002-10-25,13017
2002-10-25,9651
2002-10-25,14495
2002-10-25,3428
2002-10-25,29240
2002-10-25,10956
2002-10-25,1375
2002-10-25,17850
2002-10-25,17408
2002-10-25,4013
2002-10-25,5189
2002-10-25,13408
2002-10-25,27408
2002-10-25,5506
2002-10-25,11501
2002-10-25,11934
2002-10-25,17877
2002-10-25,28601
2002-10-25,17614
2002-10-25,27430
2002-10-25,1385
2002-10-25,7740
2002-10-25,5511
2002-10-25,4623
2002-10-25,7475
2002-10-25,29268
2002-10-25,5566
2002-10-25,3731
2002-10-25,10790
2002-10-25,9733
2002-10-25,1417
2002-10-25,17803
2002-10-25,9385
2002-10-25,9029
2002-10-25,19382
2002-10-25,6826
2002-10-25,4222
2002-10-25,19436
2002-10-25,5022
2002-10-25,19261
2002-10-25,4237
2002-10-25,12966
2002-10-25,20549
2002-10-25,568
2002-10-25,11067
2002-10-25,12254
2002-10-25,9523
2002-10-25,2239
2002-10-25,12331
2002-10-25,7598
2002-10-25,5411
2002-10-25,6346
2002-10-25,1505
2002-10-25,9262
2002-10-25,413
2002-10-25,2650
2002-10-25,4915
2002-10-25,6211
2002-10-25,5323
2002-10-25,1596
2002-10-25,2632
2002-10-25,18469
2002-10-25,6577
2002-10-25,4958
2002-10-25,1220
2002-10-25,5290
2002-10-25,4872
2002-10-25,6008
2002-10-25,18074
2002-10-25,13205
2002-10-25,9485
2002-10-25,2128
2002-10-25,1215
2002-10-25,9290
2002-10-25,13752
2002-10-25,1124
2002-10-25,4117
2002-10-25,1105
2002-10-25,9454
2002-10-25,11315
2002-10-25,14834
2002-10-25,6159
2002-10-25,28601
2002-10-25,3504
2002-10-25,7858
2002-10-25,9760
2002-10-25,19143
2002-10-25,11163
2002-10-25,6518
2002-10-25,11961
2002-10-25,85
2002-10-25,6727
2002-10-25,18632
2002-10-25,1569
2002-10-25,13091
2002-10-25,3106
2002-10-25,29308
2002-10-25,2340
2002-10-25,5035
2002-10-25,7367
2002-10-25,1667
2002-10-25,3910
2002-10-25,2957
2002-10-25,12133
2002-10-25,11454
2002-10-25,9210
2002-10-25,6075
2002-10-25,2018
2002-10-25,1372
2002-10-25,1428
2002-10-25,685
2002-10-25,10795
2002-10-25,4486
2002-10-25,3275
2002-10-25,18697
2002-10-25,17978
2002-10-25,5350
2002-10-25,1947
2002-10-25,1689
2002-10-25,7592
2002-10-25,5769
2002-10-25,7948
2002-10-25,3501
2002-10-25,6139
2002-10-25,5820
2002-10-25,9940
2002-10-25,1190
2002-10-25,1158
2002-10-25,10903
2002-10-25,19363
2002-10-25,2820
2002-10-25,7627
2002-10-25,5022
2002-10-25,5327
2002-10-25,3900
2002-10-25,4378
2002-10-25,7280
2002-10-25,1874
2002-10-25,11918
2002-10-25,17888
2002-10-25,6310
2002-10-25,11007
2002-10-25,3834
2002-10-25,10553
2002-10-25,412
2002-10-25,1872
2002-10-25,4912
2002-10-25,5372
2002-10-25,1437
2002-10-25,29128
2002-10-25,6214
2002-10-25,292
2002-10-25,19126
2002-10-25,7583
2002-10-25,2737
2002-10-25,14093
2002-10-25,19566
2002-10-25,1895
2002-10-25,622
2002-10-25,3164
2002-10-25,8252
2002-10-25,2065
2002-10-25,5152
2002-10-25,13775
2002-10-25,8068
2002-10-25,26972
2002-10-25,2489
2002-10-25,1296
2002-10-25,577
2002-10-25,185
2002-10-25,19767
2002-10-25,9077
2002-10-25,6225
2002-10-25,6067
2002-10-25,20328
2002-10-25,7803
2002-10-25,1035
2002-10-25,3171
2002-10-25,20149
2002-10-25,1212
2002-10-25,8503
2002-10-25,4153
2002-10-25,27043
2002-10-25,1119
2002-10-25,1393
2002-10-25,9951
2002-10-25,2516
2002-10-25,4623
2002-10-25,18340
2002-10-25,1880
2002-10-25,1261
2002-10-25,20698
2002-10-25,1527
2002-10-25,8001
2002-10-25,7537
2002-10-25,5548
2002-10-25,2412
2002-10-25,5102
2002-10-25,2778
2002-10-25,8468
2002-10-25,1152
2002-10-25,527
2002-10-25,3840
2002-10-25,3547
2002-10-25,13266
2002-10-25,2051
2002-10-25,20756
2002-10-25,554
2002-10-25,1392
2002-10-25,6398
2002-10-25,29169
2002-10-25,5191
2002-10-25,7232
2002-10-25,9804
2002-10-25,5236
2002-10-25,3890
2002-10-25,560
2002-10-25,1630
2002-10-25,3372
2002-10-25,2247
2002-10-25,1874
2002-10-25,988
2002-10-25,6974
2002-10-25,11922
2002-10-25,8062
2002-10-25,4429
2002-10-25,2004
2002-10-25,12189
2002-10-25,11341
2002-10-25,201
2002-10-25,9265
2002-10-25,685
2002-10-25,2073
2002-10-25,18362
2002-10-25,2182
2002-10-25,3468
2002-10-25,11916
2002-10-25,1261
2002-10-25,17388
2002-10-25,1000
2002-10-25,4521
2002-10-25,3805
2002-10-25,28575
2002-10-25,29168
2002-10-25,18094
2002-10-25,3733
2002-10-25,210
2002-10-25,19467
2002-10-25,2620
2002-10-25,3751
2002-10-25,7674
2002-10-25,29309
2002-10-25,28841
2002-10-25,18796
2002-10-25,19686
2002-10-25,19014
2002-10-25,4517
2002-10-25,3954
2002-10-25,720
2002-10-25,12397
2002-10-25,4164
2002-10-25,1409
2002-10-25,4417
2002-10-25,19968
2002-10-25,1031
2002-10-25,139
2002-10-25,7612
2002-10-25,12307
2002-10-25,19161
2002-10-25,1260
2002-10-25,1224
2002-10-25,18551
2002-10-25,27523
2002-10-25,2005
2002-10-25,3685
2002-10-25,1073
2002-10-25,447
2002-10-25,5554
2002-10-25,5524
2002-10-25,19311
2002-10-25,2541
2002-10-25,273
2002-10-25,741
2002-10-25,6443
2002-10-25,7344
2002-10-25,7647
2002-10-25,834
2002-10-25,10376
2002-10-25,8055
2002-10-25,9768
2002-10-25,874
2002-10-25,17654
2002-10-25,5775
2002-10-25,8677
2002-10-25,3676
2002-10-25,4488
2002-10-25,5775
2002-10-25,7637
2002-10-25,14751
2002-10-25,6075
2002-10-25,18512
2002-10-25,959
2002-10-25,3421
2002-10-25,5844
2002-10-25,5836
2002-10-25,5062
2002-10-25,17419
2002-10-25,6309
2002-10-25,7495
2002-10-25,1858
2002-10-25,18299
2002-10-25,494
2002-10-25,1297
2002-10-25,7741
2002-10-25,11891
2002-10-25,20385
2002-10-25,9718
2002-10-25,27111
2002-10-25,19301
2002-10-25,13088
2002-10-25,6534
2002-10-25,13226
2002-10-25,1219
2002-10-25,1232
2002-10-25,4123
2002-10-25,4796
2002-10-25,19214
2002-10-25,5116
2002-10-25,10965
2002-10-25,5243
2002-10-25,12716
2002-10-25,9208
2002-10-25,1266
2002-10-25,7065
2002-10-25,1664
2002-10-25,289
2002-10-25,3892
2002-10-25,5538
2002-10-25,4961
2002-10-25,5353
2002-10-25,7999
2002-10-25,3653
2002-10-25,27106
2002-10-25,27043
2002-10-25,2983
2002-10-25,1365
2002-10-25,2073
2002-10-25,2174
2002-10-25,20091
2002-10-25,7677
2002-10-25,20789
2002-10-25,4237
2002-10-25,12933
2002-10-25,1688
2002-10-25,2734
2002-10-25,21545
2002-10-25,8468
2002-10-25,4116
2002-10-25,17603
2002-10-25,879
2002-10-25,6855
2002-10-25,3824
2002-10-25,1947
2002-10-25,6159
2002-10-25,18083
2002-10-25,4575
2002-10-25,9672
2002-10-25,29129
2002-10-25,6769
2002-10-25,3979
2002-10-25,17382
2002-10-25,2097
2002-10-25,21931
2002-10-25,18809
2002-10-25,4545
2002-10-25,5229
2002-10-25,20340
2002-10-25,2585
2002-10-25,5456
2002-10-25,12096
2002-10-25,4328
2002-10-25,5899
2002-10-25,2176
2002-10-25,8265
2002-10-25,6114
2002-10-25,7675
2002-10-25,12950
2002-10-25,6300
2002-10-25,7667
2002-10-25,7678
2002-10-25,1762
2002-10-25,1583
2002-10-25,3072
2002-10-25,10813
2002-10-25,9356
2002-10-25,20093
2002-10-25,6300
2002-10-25,1296
2002-10-25,2842
2002-10-25,7642
2002-10-25,7827
2002-10-25,12933
2002-10-25,4344
2002-10-25,2719
2002-10-25,2459
2002-10-25,6229
2002-10-25,11212
2002-10-25,5223
2002-10-25,1819
2002-10-25,5675
2002-10-25,9702
2002-10-25,19279
2002-10-25,4900
2002-10-25,4354
2002-10-25,434
2002-10-25,636
2002-10-25,2840
2002-10-25,18883
2002-10-25,422
2002-10-25,90
2002-10-25,4040
2002-10-25,1232
2002-10-25,17566
2002-10-25,17784
2002-10-25,2493
2002-10-25,7326
2002-10-25,9564
2002-10-25,18551
2002-10-25,17385
2002-10-25,2030
2002-10-25,999
2002-10-25,10093
2002-10-25,11854
2002-10-25,12862
2002-10-25,8468
2002-10-25,16241
2002-10-25,7318
2002-10-25,3403
2002-10-25,12224
2002-10-25,7868
2002-10-25,1500
2002-10-25,1297
2002-10-25,19002
2002-10-25,1099
2002-10-25,1743
2002-10-25,17588
2002-10-25,18235
2002-10-25,8570
2002-10-25,12081
2002-10-25,5142
2002-10-25,8551
2002-10-25,8305
2002-10-25,21403
2002-10-25,1339
2002-10-25,6389
2002-10-25,9020
2002-10-25,3851
2002-10-25,29208
2002-10-25,11982
2002-10-25,5394
2002-10-25,5806
2002-10-25,1789
2002-10-25,17870
2002-10-25,4222
2002-10-25,2023
2002-10-25,5513
2002-10-25,18962
2002-10-25,12389
2002-10-25,2151
2002-10-25,11091
2002-10-25,2044
2002-10-25,1270
2002-10-25,9798
2002-10-25,774
2002-10-25,2014
2002-10-25,1620
2002-10-25,1090
2002-10-25,7049
2002-10-25,564
2002-10-25,176
2002-10-25,12344
2002-10-25,3617
2002-10-25,10169
2002-10-25,29336
