date,item_code
2002-02-12 19:00:00,3561
2002-02-12 19:00:00,6518
2002-02-12 19:00:00,18623
2002-02-12 19:00:00,9608
2002-02-12 19:00:00,3313
2002-02-12 19:00:00,2379
2002-02-12 19:00:00,7744
2002-02-12 19:00:00,11078
2002-02-12 19:00:00,1545
2002-02-12 19:00:00,8461
2002-02-12 19:00:00,13248
2002-02-12 19:00:00,3618
2002-02-12 19:00:00,4030
2002-02-12 19:00:00,18779
2002-02-12 19:00:00,7745
2002-02-12 19:00:00,20194
2002-02-12 19:00:00,21728
2002-02-12 19:00:00,323
2002-02-12 19:00:00,7414
2002-02-12 19:00:00,6092
2002-02-12 19:00:00,3258
2002-02-12 19:00:00,7674
2002-02-12 19:00:00,18232
2002-02-12 19:00:00,3382
2002-02-12 19:00:00,10335
2002-02-12 19:00:00,1488
2002-02-12 19:00:00,1549
2002-02-12 19:00:00,11091
2002-02-12 19:00:00,5405
2002-02-12 19:00:00,11820
2002-02-12 19:00:00,1229
2002-02-12 19:00:00,11152
2002-02-12 19:00:00,2993
2002-02-12 19:00:00,7031
2002-02-12 19:00:00,1409
2002-02-12 19:00:00,1738
2002-02-12 19:00:00,4355
2002-02-12 19:00:00,968
2002-02-12 19:00:00,1662
2002-02-12 19:00:00,2292
2002-02-12 19:00:00,3468
2002-02-12 19:00:00,1409
2002-02-12 19:00:00,10086
2002-02-12 19:00:00,1260
2002-02-12 19:00:00,4521
2002-02-12 19:00:00,5167
2002-02-12 19:00:00,10204
2002-02-12 19:00:00,2422
2002-02-12 19:00:00,4912
2002-02-12 19:00:00,7859
2002-02-12 19:00:00,723
2002-02-12 19:00:00,4864
2002-02-12 19:00:00,17316
2002-02-12 19:00:00,17474
2002-02-12 19:00:00,3054
2002-02-12 19:00:00,5132
2002-02-12 19:00:00,9637
2002-02-12 19:00:00,10785
2002-02-12 19:00:00,3657
2002-02-12 19:00:00,20361
2002-02-12 19:00:00,2083
2002-02-12 19:00:00,18092
2002-02-12 19:00:00,5291
2002-02-12 19:00:00,1229
2002-02-12 19:00:00,5074
2002-02-12 19:00:00,7296
2002-02-12 19:00:00,5601
2002-02-12 19:00:00,5178
2002-02-12 19:00:00,13798
2002-02-12 19:00:00,3468
2002-02-12 19:00:00,12631
2002-02-12 19:00:00,11121
2002-02-12 19:00:00,1858
2002-02-12 19:00:00,12722
2002-02-12 19:00:00,14010
2002-02-12 19:00:00,2610
2002-02-12 19:00:00,5353
2002-02-12 19:00:00,5537
2002-02-12 19:00:00,970
2002-02-12 19:00:00,1762
2002-02-12 19:00:00,6005
2002-02-12 19:00:00,18006
2002-02-12 19:00:00,3332
2002-02-12 19:00:00,4856
2002-02-12 19:00:00,27408
2002-02-12 19:00:00,17277
2002-02-12 19:00:00,3630
2002-02-12 19:00:00,11831
2002-02-12 19:00:00,3873
2002-02-12 19:00:00,4952
2002-02-12 19:00:00,7311
2002-02-12 19:00:00,29248
2002-02-12 19:00:00,3460
2002-02-12 19:00:00,19899
2002-02-12 19:00:00,4656
2002-02-12 19:00:00,7913
2002-02-12 19:00:00,14744
2002-02-12 19:00:00,516
2002-02-12 19:00:00,20169
2002-02-12 19:00:00,7146
2002-02-12 19:00:00,1852
2002-02-12 19:00:00,20629
2002-02-12 19:00:00,4250
2002-02-12 19:00:00,3064
2002-02-12 19:00:00,14834
2002-02-12 19:00:00,13214
2002-02-12 20:00:00,977
2002-02-12 20:00:00,29334
2002-02-12 20:00:00,2418
2002-02-12 20:00:00,17729
2002-02-12 20:00:00,723
2002-02-12 20:00:00,27102
2002-02-12 20:00:00,9548
2002-02-12 20:00:00,10013
2002-02-12 20:00:00,6251
2002-02-12 20:00:00,17625
2002-02-12 20:00:00,8098
2002-02-12 20:00:00,14495
2002-02-12 20:00:00,29261
2002-02-12 20:00:00,5212
2002-02-12 20:00:00,1462
2002-02-12 20:00:00,1888
2002-02-12 20:00:00,5558
2002-02-12 20:00:00,29312
2002-02-12 20:00:00,8289
2002-02-12 20:00:00,5238
2002-02-12 20:00:00,1296
2002-02-12 20:00:00,6644
2002-02-12 20:00:00,10857
2002-02-12 20:00:00,2004
2002-02-12 20:00:00,4902
2002-02-12 20:00:00,1654
2002-02-12 20:00:00,14751
2002-02-12 20:00:00,5456
2002-02-12 20:00:00,8135
2002-02-12 20:00:00,5398
2002-02-12 20:00:00,11596
2002-02-12 20:00:00,2226
2002-02-12 20:00:00,2762
2002-02-12 20:00:00,8051
2002-02-12 20:00:00,11870
2002-02-12 20:00:00,3377
2002-02-12 20:00:00,17629
2002-02-12 20:00:00,17290
2002-02-12 20:00:00,4500
2002-02-12 20:00:00,14746
2002-02-12 20:00:00,4598
2002-02-12 20:00:00,10732
2002-02-12 20:00:00,2875
2002-02-12 20:00:00,7810
2002-02-12 20:00:00,6542
2002-02-12 20:00:00,18413
2002-02-12 20:00:00,1036
2002-02-12 20:00:00,456
2002-02-12 20:00:00,9973
2002-02-12 20:00:00,8448
2002-02-12 20:00:00,6446
2002-02-12 20:00:00,3591
2002-02-12 20:00:00,1635
2002-02-12 20:00:00,2161
2002-02-12 20:00:00,8762
2002-02-12 20:00:00,7263
2002-02-12 20:00:00,7859
2002-02-12 20:00:00,1175
2002-02-12 20:00:00,11976
2002-02-12 20:00:00,18325
2002-02-12 20:00:00,5276
2002-02-12 20:00:00,18035
2002-02-12 20:00:00,4956
2002-02-12 20:00:00,29267
2002-02-12 20:00:00,7933
2002-02-12 20:00:00,28590
2002-02-12 20:00:00,4949
2002-02-12 20:00:00,4378
2002-02-12 20:00:00,10784
2002-02-12 20:00:00,3806
2002-02-12 20:00:00,432
2002-02-12 20:00:00,2899
2002-02-12 20:00:00,20549
2002-02-12 20:00:00,2075
2002-02-12 20:00:00,27032
2002-02-12 20:00:00,27039
2002-02-12 20:00:00,7988
2002-02-12 20:00:00,1287
2002-02-12 20:00:00,19278
2002-02-12 20:00:00,503
2002-02-12 20:00:00,5343
2002-02-12 20:00:00,19067
2002-02-12 20:00:00,2913
2002-02-12 20:00:00,8252
2002-02-12 20:00:00,5228
2002-02-12 20:00:00,13237
2002-02-12 20:00:00,7530
2002-02-12 20:00:00,5374
2002-02-12 20:00:00,7908
2002-02-12 20:00:00,3002
2002-02-12 20:00:00,5413
2002-02-12 20:00:00,1100
2002-02-12 20:00:00,2393
2002-02-12 20:00:00,13316
2002-02-12 20:00:00,18673
2002-02-12 20:00:00,11978
2002-02-12 20:00:00,18202
2002-02-12 20:00:00,10561
2002-02-12 20:00:00,18329
2002-02-12 20:00:00,18044
2002-02-12 20:00:00,7299
2002-02-12 20:00:00,9434
2002-02-12 20:00:00,2297
2002-02-12 20:00:00,8302
2002-02-12 20:00:00,17416
2002-02-12 20:00:00,630
2002-02-12 20:00:00,11937
2002-02-12 20:00:00,3591
2002-02-12 20:00:00,7859
2002-02-12 20:00:00,9547
2002-02-12 20:00:00,20139
2002-02-12 20:00:00,7184
2002-02-12 20:00:00,2586
2002-02-12 20:00:00,12862
2002-02-12 20:00:00,11746
2002-02-12 20:00:00,29327
2002-02-12 20:00:00,6703
2002-02-12 20:00:00,10215
2002-02-12 20:00:00,1107
2002-02-12 20:00:00,6461
2002-02-12 20:00:00,460
2002-02-12 20:00:00,461
2002-02-12 20:00:00,17487
2002-02-12 20:00:00,9588
2002-02-12 20:00:00,6801
2002-02-12 20:00:00,1302
2002-02-12 20:00:00,8292
2002-02-12 20:00:00,18214
2002-02-12 20:00:00,3425
2002-02-12 20:00:00,614
2002-02-12 20:00:00,8116
2002-02-12 20:00:00,19505
2002-02-12 20:00:00,2632
2002-02-12 20:00:00,1664
2002-02-12 20:00:00,8268
2002-02-12 20:00:00,29313
2002-02-12 20:00:00,1150
2002-02-12 20:00:00,6926
2002-02-12 20:00:00,9324
2002-02-12 20:00:00,1143
2002-02-12 20:00:00,6298
2002-02-12 20:00:00,11961
2002-02-12 20:00:00,10889
2002-02-12 20:00:00,8302
2002-02-12 20:00:00,14086
2002-02-12 20:00:00,1809
2002-02-12 20:00:00,20278
2002-02-12 20:00:00,21803
2002-02-12 20:00:00,2971
2002-02-12 20:00:00,251
2002-02-12 20:00:00,2002
2002-02-12 20:00:00,3725
2002-02-12 20:00:00,1397
2002-02-12 20:00:00,2798
2002-02-12 20:00:00,3821
2002-02-12 20:00:00,2065
2002-02-12 20:00:00,2419
2002-02-12 20:00:00,7850
2002-02-12 20:00:00,2211
2002-02-12 20:00:00,27095
2002-02-12 20:00:00,6749
2002-02-12 20:00:00,223
2002-02-12 20:00:00,18986
2002-02-12 20:00:00,11908
2002-02-12 20:00:00,3350
2002-02-12 20:00:00,1091
2002-02-12 20:00:00,1673
2002-02-12 20:00:00,5937
2002-02-12 20:00:00,2044
2002-02-12 20:00:00,1502
2002-02-12 20:00:00,16477
2002-02-12 20:00:00,1168
2002-02-12 20:00:00,3460
2002-02-12 20:00:00,11049
2002-02-12 20:00:00,21156
2002-02-12 20:00:00,8468
2002-02-12 20:00:00,3989
2002-02-12 20:00:00,3805
2002-02-12 20:00:00,5959
2002-02-12 20:00:00,2245
2002-02-12 20:00:00,5500
2002-02-12 20:00:00,14439
2002-02-12 20:00:00,7283
2002-02-12 20:00:00,1465
2002-02-12 20:00:00,985
2002-02-12 20:00:00,4935
2002-02-12 20:00:00,11656
2002-02-12 20:00:00,14010
2002-02-12 20:00:00,18886
2002-02-12 20:00:00,7878
2002-02-12 20:00:00,4672
2002-02-12 20:00:00,3368
2002-02-12 20:00:00,18681
2002-02-12 20:00:00,3685
2002-02-12 20:00:00,1639
2002-02-12 20:00:00,7318
2002-02-12 20:00:00,978
2002-02-12 20:00:00,2529
2002-02-12 20:00:00,27484
2002-02-12 20:00:00,18462
2002-02-12 20:00:00,1080
2002-02-12 20:00:00,18223
2002-02-12 20:00:00,1636
2002-02-12 20:00:00,10881
2002-02-12 20:00:00,1665
2002-02-12 20:00:00,28605
2002-02-12 20:00:00,6400
2002-02-12 20:00:00,7977
2002-02-12 20:00:00,20662
2002-02-12 20:00:00,6443
2002-02-12 20:00:00,6760
2002-02-12 20:00:00,1449
2002-02-12 20:00:00,14555
2002-02-12 20:00:00,2853
2002-02-12 20:00:00,11121
2002-02-12 20:00:00,18559
2002-02-12 20:00:00,29126
2002-02-12 20:00:00,4604
2002-02-12 20:00:00,19493
2002-02-12 20:00:00,2157
2002-02-12 20:00:00,4980
2002-02-12 20:00:00,6703
2002-02-12 20:00:00,7583
2002-02-12 20:00:00,1185
2002-02-12 20:00:00,6055
2002-02-12 20:00:00,8345
2002-02-12 20:00:00,6483
2002-02-12 20:00:00,3975
2002-02-12 20:00:00,8192
2002-02-12 20:00:00,5392
2002-02-12 20:00:00,1392
2002-02-12 20:00:00,5442
2002-02-12 20:00:00,8850
2002-02-12 20:00:00,805
2002-02-12 20:00:00,7475
2002-02-12 20:00:00,11198
2002-02-12 20:00:00,7630
2002-02-12 20:00:00,13798
2002-02-12 20:00:00,29300
2002-02-12 20:00:00,13045
2002-02-12 20:00:00,2073
2002-02-12 20:00:00,1620
2002-02-12 20:00:00,11789
2002-02-12 20:00:00,7721
2002-02-12 20:00:00,10808
2002-02-12 20:00:00,64
2002-02-12 20:00:00,5228
2002-02-12 20:00:00,4268
2002-02-12 20:00:00,1235
2002-02-12 20:00:00,9347
2002-02-12 20:00:00,2446
2002-02-12 20:00:00,422
2002-02-12 20:00:00,5719
2002-02-12 20:00:00,5571
2002-02-12 20:00:00,10946
2002-02-12 20:00:00,5912
2002-02-12 20:00:00,4636
2002-02-12 20:00:00,4164
2002-02-12 20:00:00,4438
2002-02-12 20:00:00,2851
2002-02-12 20:00:00,28512
2002-02-12 20:00:00,6102
2002-02-12 20:00:00,6135
2002-02-12 20:00:00,1151
2002-02-12 20:00:00,2632
2002-02-12 20:00:00,9664
2002-02-12 20:00:00,4692
2002-02-12 20:00:00,8507
2002-02-12 20:00:00,7907
2002-02-12 21:00:00,4949
2002-02-12 21:00:00,2534
2002-02-12 21:00:00,5699
2002-02-12 21:00:00,1060
2002-02-12 21:00:00,12775
2002-02-12 21:00:00,1242
2002-02-12 21:00:00,8344
2002-02-12 21:00:00,485
2002-02-12 21:00:00,5169
2002-02-12 21:00:00,3792
2002-02-12 21:00:00,1054
2002-02-12 21:00:00,12256
2002-02-12 21:00:00,2676
2002-02-12 21:00:00,17588
2002-02-12 21:00:00,11293
2002-02-12 21:00:00,11315
2002-02-12 21:00:00,18787
2002-02-12 21:00:00,28601
2002-02-12 21:00:00,12398
2002-02-12 21:00:00,1322
2002-02-12 21:00:00,21964
2002-02-12 21:00:00,19006
2002-02-12 21:00:00,11831
2002-02-12 21:00:00,11163
2002-02-12 21:00:00,27109
2002-02-12 21:00:00,20134
2002-02-12 21:00:00,2325
2002-02-12 21:00:00,1518
2002-02-12 21:00:00,12008
2002-02-12 21:00:00,2093
2002-02-12 21:00:00,3459
2002-02-12 21:00:00,1010
2002-02-12 21:00:00,2818
2002-02-12 21:00:00,7945
2002-02-12 21:00:00,3433
2002-02-12 21:00:00,14100
2002-02-12 21:00:00,3622
2002-02-12 21:00:00,17290
2002-02-12 21:00:00,1431
2002-02-12 21:00:00,596
2002-02-12 21:00:00,18315
2002-02-12 21:00:00,17614
2002-02-12 21:00:00,9748
2002-02-12 21:00:00,914
2002-02-12 21:00:00,18013
2002-02-12 21:00:00,1014
2002-02-12 21:00:00,169
2002-02-12 21:00:00,16547
2002-02-12 21:00:00,2655
2002-02-12 21:00:00,7415
2002-02-12 21:00:00,7339
2002-02-12 21:00:00,1250
2002-02-12 21:00:00,18259
2002-02-12 21:00:00,3918
2002-02-12 21:00:00,1778
2002-02-12 21:00:00,564
2002-02-12 21:00:00,4091
2002-02-12 21:00:00,1250
2002-02-12 21:00:00,8082
2002-02-12 21:00:00,9815
2002-02-12 21:00:00,21931
2002-02-12 21:00:00,19382
2002-02-12 21:00:00,4925
2002-02-12 21:00:00,8161
2002-02-12 21:00:00,19280
2002-02-12 21:00:00,2173
2002-02-12 21:00:00,12933
2002-02-12 21:00:00,17594
2002-02-12 21:00:00,8062
2002-02-12 21:00:00,20073
2002-02-12 21:00:00,9494
2002-02-12 21:00:00,27408
2002-02-12 21:00:00,3592
2002-02-12 21:00:00,10908
2002-02-12 21:00:00,2297
2002-02-12 21:00:00,7977
2002-02-12 21:00:00,4422
2002-02-12 21:00:00,11556
2002-02-12 21:00:00,941
2002-02-12 21:00:00,21170
2002-02-12 21:00:00,1688
2002-02-12 21:00:00,8794
2002-02-12 21:00:00,18027
2002-02-12 21:00:00,1147
2002-02-12 21:00:00,27483
2002-02-12 21:00:00,629
2002-02-12 21:00:00,9290
2002-02-12 21:00:00,473
2002-02-12 21:00:00,2627
2002-02-12 21:00:00,8771
2002-02-12 21:00:00,12097
2002-02-12 21:00:00,3269
2002-02-12 21:00:00,4961
2002-02-12 21:00:00,10803
2002-02-12 21:00:00,2022
2002-02-12 21:00:00,11227
2002-02-12 21:00:00,11337
2002-02-12 21:00:00,17820
2002-02-12 21:00:00,3248
2002-02-12 21:00:00,19445
2002-02-12 21:00:00,7076
2002-02-12 21:00:00,2572
2002-02-12 21:00:00,29261
2002-02-12 21:00:00,1353
2002-02-12 21:00:00,9319
2002-02-12 21:00:00,17580
2002-02-12 21:00:00,29272
2002-02-12 21:00:00,13634
2002-02-12 21:00:00,4528
2002-02-12 21:00:00,4224
2002-02-12 21:00:00,680
2002-02-12 21:00:00,11172
2002-02-12 21:00:00,4661
2002-02-12 21:00:00,11934
2002-02-12 21:00:00,918
2002-02-12 21:00:00,1477
2002-02-12 21:00:00,6998
2002-02-12 21:00:00,12063
2002-02-12 21:00:00,2954
2002-02-12 21:00:00,20913
2002-02-12 21:00:00,17617
2002-02-12 21:00:00,8184
2002-02-12 21:00:00,2178
2002-02-12 21:00:00,4459
2002-02-12 21:00:00,4671
2002-02-12 21:00:00,223
2002-02-12 21:00:00,10795
2002-02-12 21:00:00,20572
2002-02-12 21:00:00,4292
2002-02-12 21:00:00,917
2002-02-12 21:00:00,18276
2002-02-12 21:00:00,11719
2002-02-12 21:00:00,11789
2002-02-12 21:00:00,5351
2002-02-12 21:00:00,8305
2002-02-12 21:00:00,21728
2002-02-12 21:00:00,9576
2002-02-12 21:00:00,1392
2002-02-12 21:00:00,8544
2002-02-12 21:00:00,475
2002-02-12 21:00:00,17861
2002-02-12 21:00:00,21965
2002-02-12 21:00:00,10323
2002-02-12 21:00:00,6381
2002-02-12 21:00:00,1449
2002-02-12 21:00:00,14090
2002-02-12 21:00:00,13260
2002-02-12 21:00:00,3377
2002-02-12 21:00:00,570
2002-02-12 21:00:00,1080
2002-02-12 21:00:00,4739
2002-02-12 21:00:00,9076
2002-02-12 21:00:00,9542
2002-02-12 21:00:00,1442
2002-02-12 21:00:00,3067
2002-02-12 21:00:00,1421
2002-02-12 21:00:00,4949
2002-02-12 21:00:00,11073
2002-02-12 21:00:00,468
2002-02-12 21:00:00,6426
2002-02-12 21:00:00,7180
2002-02-12 21:00:00,19240
2002-02-12 21:00:00,29305
2002-02-12 21:00:00,4207
2002-02-12 21:00:00,1272
2002-02-12 21:00:00,619
2002-02-12 21:00:00,7153
2002-02-12 21:00:00,4723
2002-02-12 21:00:00,5593
2002-02-12 21:00:00,15001
2002-02-12 21:00:00,2315
2002-02-12 21:00:00,7334
2002-02-12 21:00:00,7714
2002-02-12 21:00:00,7756
2002-02-12 21:00:00,11858
2002-02-12 21:00:00,29264
2002-02-12 21:00:00,9973
2002-02-12 21:00:00,6953
2002-02-12 21:00:00,7214
2002-02-12 21:00:00,10956
2002-02-12 21:00:00,14860
2002-02-12 21:00:00,17175
2002-02-12 21:00:00,4222
2002-02-12 21:00:00,1054
2002-02-12 21:00:00,9703
2002-02-12 21:00:00,7495
2002-02-12 21:00:00,12859
2002-02-12 21:00:00,784
2002-02-12 21:00:00,3279
2002-02-12 21:00:00,6321
2002-02-12 21:00:00,17823
2002-02-12 21:00:00,11391
2002-02-12 21:00:00,4550
2002-02-12 21:00:00,5927
2002-02-12 21:00:00,2851
2002-02-12 21:00:00,7537
2002-02-12 21:00:00,8210
2002-02-12 21:00:00,1760
2002-02-12 21:00:00,1409
2002-02-12 21:00:00,3877
2002-02-12 21:00:00,1702
2002-02-12 21:00:00,6202
2002-02-12 21:00:00,26972
2002-02-12 21:00:00,2335
2002-02-12 21:00:00,2620
2002-02-12 21:00:00,12979
2002-02-12 21:00:00,13979
2002-02-12 21:00:00,19188
2002-02-12 21:00:00,3505
2002-02-12 21:00:00,3327
2002-02-12 21:00:00,4384
2002-02-12 21:00:00,18417
2002-02-12 21:00:00,4700
2002-02-12 21:00:00,537
2002-02-12 21:00:00,20724
2002-02-12 21:00:00,2560
2002-02-12 21:00:00,4480
2002-02-12 21:00:00,12049
2002-02-12 21:00:00,7546
2002-02-12 21:00:00,7506
2002-02-12 21:00:00,26972
2002-02-12 21:00:00,3950
2002-02-12 21:00:00,556
2002-02-12 21:00:00,4483
2002-02-12 21:00:00,6231
2002-02-12 21:00:00,29208
2002-02-12 21:00:00,6023
2002-02-12 21:00:00,18301
2002-02-12 21:00:00,9420
2002-02-12 21:00:00,1339
2002-02-12 21:00:00,112
2002-02-12 21:00:00,6054
2002-02-12 21:00:00,9003
2002-02-12 21:00:00,7948
2002-02-12 21:00:00,6005
2002-02-12 21:00:00,2292
2002-02-12 21:00:00,1414
2002-02-12 21:00:00,11150
2002-02-12 21:00:00,8270
2002-02-12 21:00:00,4389
2002-02-12 21:00:00,2843
2002-02-12 21:00:00,2247
2002-02-12 21:00:00,3064
2002-02-12 21:00:00,5060
2002-02-12 21:00:00,4591
2002-02-12 21:00:00,2718
2002-02-12 21:00:00,3878
2002-02-12 21:00:00,12853
2002-02-12 21:00:00,4155
2002-02-12 21:00:00,7283
2002-02-12 21:00:00,5451
2002-02-12 21:00:00,240
2002-02-12 21:00:00,2360
2002-02-12 21:00:00,3091
2002-02-12 21:00:00,13963
2002-02-12 21:00:00,12810
2002-02-12 21:00:00,7612
2002-02-12 21:00:00,7880
2002-02-12 21:00:00,2586
2002-02-12 21:00:00,7737
2002-02-12 21:00:00,9498
2002-02-12 21:00:00,7535
2002-02-12 21:00:00,11221
2002-02-12 21:00:00,13975
2002-02-12 21:00:00,10160
2002-02-12 21:00:00,13319
2002-02-12 21:00:00,5446
2002-02-12 21:00:00,13797
2002-02-12 21:00:00,9855
2002-02-12 21:00:00,1470
2002-02-12 21:00:00,7691
2002-02-12 21:00:00,5237
2002-02-12 21:00:00,3730
2002-02-12 21:00:00,4023
2002-02-12 21:00:00,1355
2002-02-12 21:00:00,2830
2002-02-12 21:00:00,8549
2002-02-12 21:00:00,8204
2002-02-12 21:00:00,7498
2002-02-12 21:00:00,2778
2002-02-12 21:00:00,14478
2002-02-12 21:00:00,17334
2002-02-12 21:00:00,4207
2002-02-12 21:00:00,18219
2002-02-12 21:00:00,8438
2002-02-12 21:00:00,911
2002-02-12 21:00:00,1009
2002-02-12 21:00:00,17356
2002-02-12 21:00:00,2962
2002-02-12 21:00:00,5362
2002-02-12 21:00:00,27392
2002-02-12 21:00:00,1475
2002-02-12 21:00:00,590
2002-02-12 21:00:00,21549
2002-02-12 21:00:00,4222
2002-02-12 21:00:00,2229
2002-02-12 21:00:00,1302
2002-02-12 21:00:00,1090
2002-02-12 21:00:00,17492
2002-02-12 21:00:00,6103
2002-02-12 22:00:00,10119
2002-02-12 22:00:00,2718
2002-02-12 22:00:00,6099
2002-02-12 22:00:00,29326
2002-02-12 22:00:00,4308
2002-02-12 22:00:00,1833
2002-02-12 22:00:00,7030
2002-02-12 22:00:00,7627
2002-02-12 22:00:00,6942
2002-02-12 22:00:00,1768
2002-02-12 22:00:00,4797
2002-02-12 22:00:00,18221
2002-02-12 22:00:00,822
2002-02-12 22:00:00,6249
2002-02-12 22:00:00,1314
2002-02-12 22:00:00,10562
2002-02-12 22:00:00,10881
2002-02-12 22:00:00,8062
2002-02-12 22:00:00,7180
2002-02-12 22:00:00,4612
2002-02-12 22:00:00,8274
2002-02-12 22:00:00,10678
2002-02-12 22:00:00,5072
2002-02-12 22:00:00,6509
2002-02-12 22:00:00,2455
2002-02-12 22:00:00,48
2002-02-12 22:00:00,2
2002-02-12 22:00:00,1914
2002-02-12 22:00:00,27522
2002-02-12 22:00:00,9792
2002-02-12 22:00:00,20398
2002-02-12 22:00:00,4729
2002-02-12 22:00:00,13505
2002-02-12 22:00:00,5512
2002-02-12 22:00:00,3572
2002-02-12 22:00:00,6191
2002-02-12 22:00:00,14102
2002-02-12 22:00:00,4613
2002-02-12 22:00:00,4346
2002-02-12 22:00:00,476
2002-02-12 22:00:00,7324
2002-02-12 22:00:00,11987
2002-02-12 22:00:00,19123
2002-02-12 22:00:00,18196
2002-02-12 22:00:00,11091
2002-02-12 22:00:00,7651
2002-02-12 22:00:00,14478
2002-02-12 22:00:00,12255
2002-02-12 22:00:00,5048
2002-02-12 22:00:00,1134
2002-02-12 22:00:00,4359
2002-02-12 22:00:00,12818
2002-02-12 22:00:00,11400
2002-02-12 22:00:00,5361
2002-02-12 22:00:00,1702
2002-02-12 22:00:00,12328
2002-02-12 22:00:00,11073
2002-02-12 22:00:00,525
2002-02-12 22:00:00,9450
2002-02-12 22:00:00,9719
2002-02-12 22:00:00,11020
2002-02-12 22:00:00,1035
2002-02-12 22:00:00,13085
2002-02-12 22:00:00,5530
2002-02-12 22:00:00,351
2002-02-12 22:00:00,560
2002-02-12 22:00:00,3277
2002-02-12 22:00:00,28836
2002-02-12 22:00:00,5354
2002-02-12 22:00:00,12060
2002-02-12 22:00:00,11272
2002-02-12 22:00:00,6446
2002-02-12 22:00:00,1400
2002-02-12 22:00:00,1239
2002-02-12 22:00:00,29352
2002-02-12 22:00:00,1092
2002-02-12 22:00:00,7314
2002-02-12 22:00:00,1314
2002-02-12 22:00:00,3381
2002-02-12 22:00:00,10913
2002-02-12 22:00:00,6443
2002-02-12 22:00:00,6085
2002-02-12 22:00:00,1510
2002-02-12 22:00:00,13969
2002-02-12 22:00:00,17581
2002-02-12 22:00:00,2823
2002-02-12 22:00:00,11213
2002-02-12 22:00:00,1826
2002-02-12 22:00:00,21106
2002-02-12 22:00:00,7298
2002-02-12 22:00:00,3435
2002-02-12 22:00:00,6998
2002-02-12 22:00:00,4000
2002-02-12 22:00:00,13976
2002-02-12 22:00:00,1355
2002-02-12 22:00:00,5340
2002-02-12 22:00:00,11378
2002-02-12 22:00:00,1065
2002-02-12 22:00:00,2605
2002-02-12 22:00:00,4962
2002-02-12 22:00:00,908
2002-02-12 22:00:00,9926
2002-02-12 22:00:00,1300
2002-02-12 22:00:00,8897
2002-02-12 22:00:00,8592
2002-02-12 22:00:00,4062
2002-02-12 22:00:00,6511
2002-02-12 22:00:00,2246
2002-02-12 22:00:00,1826
2002-02-12 22:00:00,1242
2002-02-12 22:00:00,1006
2002-02-12 22:00:00,28604
2002-02-12 22:00:00,7745
2002-02-12 22:00:00,9742
2002-02-12 22:00:00,2349
2002-02-12 22:00:00,3555
2002-02-12 22:00:00,3025
2002-02-12 22:00:00,7989
2002-02-12 22:00:00,4463
2002-02-12 22:00:00,7116
2002-02-12 22:00:00,2920
2002-02-12 22:00:00,4807
2002-02-12 22:00:00,5070
2002-02-12 22:00:00,3533
2002-02-12 22:00:00,12951
2002-02-12 22:00:00,17963
2002-02-12 22:00:00,10631
2002-02-12 22:00:00,3525
2002-02-12 22:00:00,1665
2002-02-12 22:00:00,6399
2002-02-12 22:00:00,5719
2002-02-12 22:00:00,13978
2002-02-12 22:00:00,5353
2002-02-12 22:00:00,3905
2002-02-12 22:00:00,27407
2002-02-12 22:00:00,3762
2002-02-12 22:00:00,4237
2002-02-12 22:00:00,13091
2002-02-12 22:00:00,3666
2002-02-12 22:00:00,19240
2002-02-12 22:00:00,7590
2002-02-12 22:00:00,7314
2002-02-12 22:00:00,2141
2002-02-12 22:00:00,2129
2002-02-12 22:00:00,3382
2002-02-12 22:00:00,5085
2002-02-12 22:00:00,1598
2002-02-12 22:00:00,577
2002-02-12 22:00:00,19974
2002-02-12 22:00:00,1741
2002-02-12 22:00:00,10071
2002-02-12 22:00:00,7126
2002-02-12 22:00:00,6135
2002-02-12 22:00:00,68
2002-02-12 22:00:00,791
2002-02-12 22:00:00,3085
2002-02-12 22:00:00,590
2002-02-12 22:00:00,7666
2002-02-12 22:00:00,1809
2002-02-12 22:00:00,28842
2002-02-12 22:00:00,2678
2002-02-12 22:00:00,7495
2002-02-12 22:00:00,3873
2002-02-12 22:00:00,13028
2002-02-12 22:00:00,27036
2002-02-12 22:00:00,1052
2002-02-12 22:00:00,953
2002-02-12 22:00:00,7947
2002-02-12 22:00:00,1565
2002-02-12 22:00:00,7083
2002-02-12 22:00:00,5959
2002-02-12 22:00:00,1027
2002-02-12 22:00:00,1583
2002-02-12 22:00:00,1073
2002-02-12 22:00:00,11789
2002-02-12 22:00:00,29342
2002-02-12 22:00:00,440
2002-02-12 22:00:00,13136
2002-02-12 22:00:00,1002
2002-02-12 22:00:00,29299
2002-02-12 22:00:00,1375
2002-02-12 22:00:00,28585
2002-02-12 22:00:00,3448
2002-02-12 22:00:00,2590
2002-02-12 22:00:00,1437
2002-02-12 22:00:00,7857
2002-02-12 22:00:00,1462
2002-02-12 22:00:00,29208
2002-02-12 22:00:00,18755
2002-02-12 22:00:00,8285
2002-02-12 22:00:00,3333
2002-02-12 22:00:00,1436
2002-02-12 22:00:00,5775
2002-02-12 22:00:00,458
2002-02-12 22:00:00,3101
2002-02-12 22:00:00,4664
2002-02-12 22:00:00,18690
2002-02-12 22:00:00,3288
2002-02-12 22:00:00,5936
2002-02-12 22:00:00,7279
2002-02-12 22:00:00,5791
2002-02-12 22:00:00,539
2002-02-12 22:00:00,11789
